sim_id	query_name	thread_id	thread_type	order_id	number_of_results	runtime	flag
ES_N1_32_W10_Def	S4/S4_split49.sparql	1	warmup	141	0	0.119852242	SUCCESS
ES_N1_32_W10_Def	C2/C2_split33.sparql	1	warmup	142	0	0.218278729	SUCCESS
ES_N1_32_W10_Def	C1/C1_split85.sparql	1	warmup	143	16	0.35459932	SUCCESS
ES_N1_32_W10_Def	S1/S1_split92.sparql	1	warmup	144	6	0.16428884500000002	SUCCESS
ES_N1_32_W10_Def	F5/F5_split57.sparql	1	warmup	145	60	0.110813585	SUCCESS
ES_N1_32_W10_Def	F5/F5_split70.sparql	1	warmup	146	34	0.10579639299999999	SUCCESS
ES_N1_32_W10_Def	L2/L2_split94.sparql	1	warmup	147	236	0.311625416	SUCCESS
ES_N1_32_W10_Def	F4/F4_split67.sparql	1	warmup	148	27	0.206849904	SUCCESS
ES_N1_32_W10_Def	S4/S4_split91.sparql	1	warmup	149	0	0.068987555	SUCCESS
ES_N1_32_W10_Def	S1/S1_split26.sparql	1	warmup	150	0	0.039131589	SUCCESS
ES_N1_32_W10_Def	C1/C1_split77.sparql	1	warmup	151	16	0.342386007	SUCCESS
ES_N1_32_W10_Def	S5/S5_split54.sparql	1	warmup	152	26	0.043106904	SUCCESS
ES_N1_32_W10_Def	C3/C3_split6.sparql	1	warmup	153	434169	7.347878251	SUCCESS
ES_N1_32_W10_Def	L5/L5_split97.sparql	1	warmup	154	50	0.079237465	SUCCESS
ES_N1_32_W10_Def	S1/S1_split91.sparql	1	warmup	155	0	0.153904067	SUCCESS
ES_N1_32_W10_Def	F1/F1_split98.sparql	1	warmup	156	4	0.098251907	SUCCESS
ES_N1_32_W10_Def	C1/C1_split24.sparql	1	warmup	157	16	0.34564399300000004	SUCCESS
ES_N1_32_W10_Def	S7/S7_split27.sparql	1	warmup	158	0	0.047756771	SUCCESS
ES_N1_32_W10_Def	L3/L3_split64.sparql	1	warmup	159	55	0.051571573	SUCCESS
ES_N1_32_W10_Def	F4/F4_split72.sparql	1	warmup	160	63	0.193242991	SUCCESS
ES_N1_32_W10_Def	S3/S3_split71.sparql	1	warmup	161	0	0.030027901	SUCCESS
ES_N1_32_W10_Def	S2/S2_split3.sparql	1	warmup	162	39	0.564460719	SUCCESS
ES_N1_32_W10_Def	F4/F4_split30.sparql	1	warmup	163	52	0.224540672	SUCCESS
ES_N1_32_W10_Def	F1/F1_split85.sparql	1	warmup	164	5	0.099050764	SUCCESS
ES_N1_32_W10_Def	F1/F1_split46.sparql	1	warmup	165	0	0.097469711	SUCCESS
ES_N1_32_W10_Def	C2/C2_split39.sparql	1	warmup	166	0	0.210698154	SUCCESS
ES_N1_32_W10_Def	F1/F1_split37.sparql	1	warmup	167	4	0.10352334399999999	SUCCESS
ES_N1_32_W10_Def	F4/F4_split65.sparql	1	warmup	168	47	0.20309867199999998	SUCCESS
ES_N1_32_W10_Def	S7/S7_split93.sparql	1	warmup	169	0	0.049189301	SUCCESS
ES_N1_32_W10_Def	F4/F4_split39.sparql	1	warmup	170	4	0.20380932300000001	SUCCESS
ES_N1_32_W10_Def	C1/C1_split73.sparql	1	warmup	171	16	0.33199035400000004	SUCCESS
ES_N1_32_W10_Def	S1/S1_split37.sparql	1	warmup	172	0	0.158247526	SUCCESS
ES_N1_32_W10_Def	S1/S1_split13.sparql	1	warmup	173	0	0.148292972	SUCCESS
ES_N1_32_W10_Def	S6/S6_split30.sparql	1	warmup	174	7	0.06760010699999999	SUCCESS
ES_N1_32_W10_Def	F4/F4_split14.sparql	1	warmup	175	7	0.195057105	SUCCESS
ES_N1_32_W10_Def	F1/F1_split30.sparql	1	warmup	176	0	0.09597147099999999	SUCCESS
ES_N1_32_W10_Def	S5/S5_split1.sparql	1	warmup	177	0	0.037458556999999996	SUCCESS
ES_N1_32_W10_Def	S3/S3_split3.sparql	1	warmup	178	0	0.032924537999999996	SUCCESS
ES_N1_32_W10_Def	F5/F5_split26.sparql	1	warmup	179	36	0.107383893	SUCCESS
ES_N1_32_W10_Def	F4/F4_split76.sparql	1	warmup	180	65	0.08552353	SUCCESS
ES_N1_32_W10_Def	F2/F2_split71.sparql	1	warmup	181	15	0.15953568799999998	SUCCESS
ES_N1_32_W10_Def	C3/C3_split47.sparql	1	warmup	182	434169	7.450650796	SUCCESS
ES_N1_32_W10_Def	L3/L3_split39.sparql	1	warmup	183	21	0.048795222	SUCCESS
ES_N1_32_W10_Def	S1/S1_split50.sparql	1	warmup	184	0	0.152044214	SUCCESS
ES_N1_32_W10_Def	F4/F4_split97.sparql	1	warmup	185	12	0.200056194	SUCCESS
ES_N1_32_W10_Def	C2/C2_split53.sparql	1	warmup	186	0	0.19644572700000001	SUCCESS
ES_N1_32_W10_Def	C3/C3_split76.sparql	1	warmup	187	434169	7.521834869	SUCCESS
ES_N1_32_W10_Def	S5/S5_split87.sparql	1	warmup	188	0	0.088266134	SUCCESS
ES_N1_32_W10_Def	S4/S4_split42.sparql	1	warmup	189	1	0.13220839899999998	SUCCESS
ES_N1_32_W10_Def	S1/S1_split83.sparql	1	warmup	190	3	0.157388891	SUCCESS
ES_N1_32_W10_Def	S3/S3_split93.sparql	1	warmup	191	0	0.028688872	SUCCESS
ES_N1_32_W10_Def	F2/F2_split1.sparql	1	warmup	192	5	0.159878794	SUCCESS
ES_N1_32_W10_Def	C3/C3_split61.sparql	1	warmup	193	434169	7.5289841740000005	SUCCESS
ES_N1_32_W10_Def	S6/S6_split68.sparql	1	warmup	194	2	0.056836202999999995	SUCCESS
ES_N1_32_W10_Def	F3/F3_split19.sparql	1	warmup	195	7	0.18827392	SUCCESS
ES_N1_32_W10_Def	S3/S3_split22.sparql	1	warmup	196	0	0.075624758	SUCCESS
ES_N1_32_W10_Def	L3/L3_split72.sparql	1	warmup	197	49	0.049595995999999996	SUCCESS
ES_N1_32_W10_Def	F5/F5_split59.sparql	1	warmup	198	61	0.040553689	SUCCESS
ES_N1_32_W10_Def	S1/S1_split71.sparql	1	warmup	199	0	0.154349674	SUCCESS
ES_N1_32_W10_Def	S4/S4_split46.sparql	1	warmup	200	4	0.067497846	SUCCESS
ES_N1_32_W10_Def	L2/L2_split95.sparql	1	warmup	201	37	0.132349108	SUCCESS
ES_N1_32_W10_Def	S2/S2_split95.sparql	1	warmup	202	10	0.100677751	SUCCESS
ES_N1_32_W10_Def	C1/C1_split68.sparql	1	warmup	203	16	0.343105327	SUCCESS
ES_N1_32_W10_Def	S5/S5_split85.sparql	1	warmup	204	0	0.084604468	SUCCESS
ES_N1_32_W10_Def	S6/S6_split38.sparql	1	warmup	205	0	0.05288930100000001	SUCCESS
ES_N1_32_W10_Def	L5/L5_split62.sparql	1	warmup	206	22	0.06400162899999999	SUCCESS
ES_N1_32_W10_Def	S1/S1_split80.sparql	1	warmup	207	7	0.163081641	SUCCESS
ES_N1_32_W10_Def	S7/S7_split88.sparql	1	warmup	208	0	0.048821828	SUCCESS
ES_N1_32_W10_Def	L5/L5_split59.sparql	1	warmup	209	269	0.12771363	SUCCESS
ES_N1_32_W10_Def	F4/F4_split37.sparql	1	warmup	210	14	0.206608204	SUCCESS
ES_N1_32_W10_Def	L4/L4_split81.sparql	1	warmup	211	61	0.04803355	SUCCESS
ES_N1_32_W10_Def	S2/S2_split91.sparql	1	warmup	212	31	0.13085395700000002	SUCCESS
ES_N1_32_W10_Def	L1/L1_split63.sparql	1	warmup	213	2	0.063472664	SUCCESS
ES_N1_32_W10_Def	L3/L3_split56.sparql	1	warmup	214	37	0.048755962	SUCCESS
ES_N1_32_W10_Def	S1/S1_split47.sparql	1	warmup	215	0	0.143454489	SUCCESS
ES_N1_32_W10_Def	S4/S4_split25.sparql	1	warmup	216	1	0.11250972799999999	SUCCESS
ES_N1_32_W10_Def	F2/F2_split30.sparql	1	warmup	217	9	0.14578566599999998	SUCCESS
ES_N1_32_W10_Def	F3/F3_split75.sparql	1	warmup	218	0	0.116970017	SUCCESS
ES_N1_32_W10_Def	F2/F2_split82.sparql	1	warmup	219	7	0.15831930500000002	SUCCESS
ES_N1_32_W10_Def	C2/C2_split7.sparql	1	warmup	220	0	0.214118591	SUCCESS
ES_N1_32_W10_Def	L4/L4_split75.sparql	1	warmup	221	50	0.044830889	SUCCESS
ES_N1_32_W10_Def	S7/S7_split11.sparql	1	warmup	222	0	0.047877684000000004	SUCCESS
ES_N1_32_W10_Def	C3/C3_split58.sparql	1	warmup	223	434169	7.5434933	SUCCESS
ES_N1_32_W10_Def	L4/L4_split40.sparql	1	warmup	224	60	0.051316838	SUCCESS
ES_N1_32_W10_Def	S7/S7_split0.sparql	1	warmup	225	0	0.048562858	SUCCESS
ES_N1_32_W10_Def	C3/C3_split85.sparql	1	warmup	226	434169	7.637182622	SUCCESS
ES_N1_32_W10_Def	S1/S1_split36.sparql	1	warmup	227	0	0.045574120999999995	SUCCESS
ES_N1_32_W10_Def	S4/S4_split0.sparql	1	warmup	228	4	0.067716525	SUCCESS
ES_N1_32_W10_Def	F4/F4_split29.sparql	1	warmup	229	35	0.204410006	SUCCESS
ES_N1_32_W10_Def	C2/C2_split20.sparql	1	warmup	230	0	0.21678390099999997	SUCCESS
ES_N1_32_W10_Def	L2/L2_split15.sparql	1	warmup	231	103	0.21281303099999999	SUCCESS
ES_N1_32_W10_Def	F4/F4_split80.sparql	1	warmup	232	13	0.19970385999999998	SUCCESS
ES_N1_32_W10_Def	S2/S2_split18.sparql	1	warmup	233	22	0.09860153599999999	SUCCESS
ES_N1_32_W10_Def	L3/L3_split32.sparql	1	warmup	234	55	0.049499589000000004	SUCCESS
ES_N1_32_W10_Def	L2/L2_split13.sparql	1	warmup	235	8	0.081441379	SUCCESS
ES_N1_32_W10_Def	S2/S2_split15.sparql	1	warmup	236	36	0.59850986	SUCCESS
ES_N1_32_W10_Def	F5/F5_split12.sparql	1	warmup	237	26	0.10278836599999999	SUCCESS
ES_N1_32_W10_Def	S3/S3_split36.sparql	1	warmup	238	0	0.076240906	SUCCESS
ES_N1_32_W10_Def	S3/S3_split24.sparql	1	warmup	239	0	0.075844558	SUCCESS
ES_N1_32_W10_Def	S1/S1_split27.sparql	1	warmup	240	3	0.156529424	SUCCESS
ES_N1_32_W10_Def	F3/F3_split49.sparql	1	warmup	241	2	0.115585666	SUCCESS
ES_N1_32_W10_Def	C2/C2_split17.sparql	1	warmup	242	0	0.212293938	SUCCESS
ES_N1_32_W10_Def	F2/F2_split92.sparql	1	warmup	243	13	0.155194754	SUCCESS
ES_N1_32_W10_Def	C1/C1_split80.sparql	1	warmup	244	16	0.357015077	SUCCESS
ES_N1_32_W10_Def	S5/S5_split52.sparql	1	warmup	245	0	0.084984432	SUCCESS
ES_N1_32_W10_Def	S3/S3_split60.sparql	1	warmup	246	0	0.033881344	SUCCESS
ES_N1_32_W10_Def	S1/S1_split43.sparql	1	warmup	247	0	0.164781376	SUCCESS
ES_N1_32_W10_Def	S3/S3_split62.sparql	1	warmup	248	0	0.056086076	SUCCESS
ES_N1_32_W10_Def	S5/S5_split29.sparql	1	warmup	249	0	0.08400598399999999	SUCCESS
ES_N1_32_W10_Def	C2/C2_split59.sparql	1	warmup	250	0	0.21914546000000001	SUCCESS
ES_N1_32_W10_Def	L2/L2_split79.sparql	1	warmup	251	39	0.14830073200000002	SUCCESS
ES_N1_32_W10_Def	L1/L1_split89.sparql	1	warmup	252	2	0.06336929200000001	SUCCESS
ES_N1_32_W10_Def	L4/L4_split32.sparql	1	warmup	253	76	0.049580325	SUCCESS
ES_N1_32_W10_Def	F5/F5_split48.sparql	1	warmup	254	34	0.106575895	SUCCESS
ES_N1_32_W10_Def	F2/F2_split76.sparql	1	warmup	255	5	0.155029953	SUCCESS
ES_N1_32_W10_Def	S2/S2_split29.sparql	1	warmup	256	11	0.09344206599999999	SUCCESS
ES_N1_32_W10_Def	S7/S7_split14.sparql	1	warmup	257	0	0.052058303	SUCCESS
ES_N1_32_W10_Def	S3/S3_split87.sparql	1	warmup	258	0	0.032324682	SUCCESS
ES_N1_32_W10_Def	S3/S3_split54.sparql	1	warmup	259	0	0.078418577	SUCCESS
ES_N1_32_W10_Def	L2/L2_split14.sparql	1	warmup	260	12	0.095469948	SUCCESS
ES_N1_32_W10_Def	S5/S5_split83.sparql	1	warmup	261	0	0.08113609599999999	SUCCESS
ES_N1_32_W10_Def	S6/S6_split95.sparql	1	warmup	262	6	0.032092714	SUCCESS
ES_N1_32_W10_Def	S7/S7_split41.sparql	1	warmup	263	0	0.047778734999999996	SUCCESS
ES_N1_32_W10_Def	F4/F4_split41.sparql	1	warmup	264	44	0.211076779	SUCCESS
ES_N1_32_W10_Def	C3/C3_split77.sparql	1	warmup	265	434169	7.358286914000001	SUCCESS
ES_N1_32_W10_Def	S6/S6_split14.sparql	1	warmup	266	11	0.068758	SUCCESS
ES_N1_32_W10_Def	S7/S7_split20.sparql	1	warmup	267	0	0.047793176	SUCCESS
ES_N1_32_W10_Def	L2/L2_split72.sparql	1	warmup	268	36	0.124252066	SUCCESS
ES_N1_32_W10_Def	F2/F2_split44.sparql	1	warmup	269	6	0.150239584	SUCCESS
ES_N1_32_W10_Def	F1/F1_split96.sparql	1	warmup	270	4	0.03048879	SUCCESS
ES_N1_32_W10_Def	L2/L2_split80.sparql	1	warmup	271	236	0.31409060099999997	SUCCESS
ES_N1_32_W10_Def	F1/F1_split4.sparql	1	warmup	272	0	0.094249549	SUCCESS
ES_N1_32_W10_Def	S6/S6_split10.sparql	1	warmup	273	6	0.064532997	SUCCESS
ES_N1_32_W10_Def	S1/S1_split10.sparql	1	warmup	274	0	0.15021896	SUCCESS
